Cindex,Data
0.71,Images + Genes + Clinical (X-VAE-Cox model)
0.633879781,Images + Genes + Clinical (X-VAE-Cox model)
0.70212766,Images + Genes + Clinical (X-VAE-Cox model)
0.719512195,Images + Genes + Clinical (X-VAE-Cox model)
0.753731343,Images + Genes + Clinical (X-VAE-Cox model)
0.81,Images + Genes + Clinical (X-VAE-Cox model)
0.710382514,Images + Genes + Clinical (X-VAE-Cox model)
0.723404255,Images + Genes + Clinical (X-VAE-Cox model)
0.725609756,Images + Genes + Clinical (X-VAE-Cox model)
0.76119403,Images + Genes + Clinical (X-VAE-Cox model)
0.71,Images + Genes + Clinical (X-VAE-Cox model)
0.704918033,Images + Genes + Clinical (X-VAE-Cox model)
0.718085106,Images + Genes + Clinical (X-VAE-Cox model)
0.762195122,Images + Genes + Clinical (X-VAE-Cox model)
0.696567164,Images + Genes + Clinical (X-VAE-Cox model)
0.76,Images + Genes + Clinical (X-VAE-Cox model)
0.693989071,Images + Genes + Clinical (X-VAE-Cox model)
0.70212766,Images + Genes + Clinical (X-VAE-Cox model)
0.798780488,Images + Genes + Clinical (X-VAE-Cox model)
0.753731343,Images + Genes + Clinical (X-VAE-Cox model)
0.487425989,Images + Genes + Clinical (DCM model)
0.487425989,Images + Genes + Clinical (DCM model)
0.591067507,Images + Genes + Clinical (DCM model)
0.649463611,Images + Genes + Clinical (DCM model)
0.713100654,Images + Genes + Clinical (DCM model)
0.713100654,Images + Genes + Clinical (DCM model)
0.77350287,Images + Genes + Clinical (DCM model)
0.627649945,Images + Genes + Clinical (DCM model)
0.534035525,Images + Genes + Clinical (DCM model)
0.534035525,Images + Genes + Clinical (DCM model)
0.644634482,Images + Genes + Clinical (DCM model)
0.6334674,Images + Genes + Clinical (DCM model)
0.446609536,Images + Genes + Clinical (DCM model)
0.446609536,Images + Genes + Clinical (DCM model)
0.541669659,Images + Genes + Clinical (DCM model)
0.738246558,Images + Genes + Clinical (DCM model)
0.57643191,Images + Genes + Clinical (DCM model)
0.57643191,Images + Genes + Clinical (DCM model)
0.514959329,Images + Genes + Clinical (DCM model)
0.583581036,Images + Genes + Clinical (DCM model)
0.57643191,Images + Genes + Clinical (DCM model)
0.57643191,Images + Genes + Clinical (DCM model)
0.514959329,Images + Genes + Clinical (DCM model)
0.583581036,Images + Genes + Clinical (DCM model)
0.572457441,Images + Genes + Clinical (DCM model)
0.559006211,Images + Genes + Clinical (Pycox model)
0.568862275,Images + Genes + Clinical (Pycox model)
0.512658228,Images + Genes + Clinical (Pycox model)
0.630573248,Images + Genes + Clinical (Pycox model)
0.534351145,Images + Genes + Clinical (Pycox model)
0.72611465,Images + Genes + Clinical (Pycox model)
0.466666667,Images + Genes + Clinical (Pycox model)
0.662921348,Images + Genes + Clinical (Pycox model)
0.548951049,Images + Genes + Clinical (Pycox model)
0.664516129,Images + Genes + Clinical (Pycox model)
0.444444444,Images + Genes + Clinical (Pycox model)
0.738095238,Images + Genes + Clinical (Pycox model)
0.63253012,Images + Genes + Clinical (Pycox model)
0.724832215,Images + Genes + Clinical (Pycox model)
0.5,Images + Genes + Clinical (Pycox model)
0.458041958,Images + Genes + Clinical (Pycox model)
0.529411765,Images + Genes + Clinical (Pycox model)
0.734375,Images + Genes + Clinical (Pycox model)
0.459119497,Images + Genes + Clinical (Pycox model)
0.608433735,Images + Genes + Clinical (Pycox model)
0.559006211,Images + Genes + Clinical (Pycox model)
0.568862275,Images + Genes + Clinical (Pycox model)
0.512658228,Images + Genes + Clinical (Pycox model)
0.630573248,Images + Genes + Clinical (Pycox model)
0.534351145,Images + Genes + Clinical (Pycox model)
